,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
1657,US_MT_30049,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,,,US,USA,2,79.278571,,,,,,,,,,,,
1658,US_MT_30051,ChIJvaUneV4ualMRVtcqeEU5e8I,Q496568,geoId/30051,US,United States of America,MT,Montana,30051,Liberty County,,,US,USA,2,77.9,,,,,,,,,,,,
1659,US_MT_30053,ChIJ-f_hJNj7ZlMRl1iM080-20A,Q490344,geoId/30053,US,United States of America,MT,Montana,30053,Lincoln County,,,US,USA,2,78.82,,,,,,,,,,,,
1660,US_MT_30055,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,,,US,USA,2,81.8,,,,,,,,,,,,
1661,US_MT_30057,ChIJ8yGmxGaHWlMRK_HUH7YfMjI,Q496596,geoId/30057,US,United States of America,MT,Montana,30057,Madison County,,,US,USA,2,84.133333,,,,,,,,,,,,
1662,US_MT_30059,ChIJsxBoxpR6RFMRZu3UkW-988E,Q491569,geoId/30059,US,United States of America,MT,Montana,30059,Meagher County,,,US,USA,2,75.8,,,,,,,,,,,,
1663,US_MT_30061,ChIJj5mttNDuXVMRzkUOTkpg98U,Q370329,geoId/30061,US,United States of America,MT,Montana,30061,Mineral County,,,US,USA,2,77.85,,,,,,,,,,,,
1664,US_MT_30063,ChIJe50wzPyAXlMRvfF17xgQ5B8,Q496558,geoId/30063,US,United States of America,MT,Montana,30063,Missoula County,,,US,USA,2,79.138889,,,,,,,,,,,,
1665,US_MT_30065,ChIJhTl2KgOFR1MRjJazALH0KsE,Q496583,geoId/30065,US,United States of America,MT,Montana,30065,Musselshell County,,,US,USA,2,77.85,,,,,,,,,,,,
1666,US_MT_30067,ChIJR06D-Ym8T1MRglk57taSa4M,Q496644,geoId/30067,US,United States of America,MT,Montana,30067,Park County,,,US,USA,2,78.5,,,,,,,,,,,,
1667,US_MT_30069,ChIJ9XTQKS-0OFMRLE26ypD0vjE,Q496636,geoId/30069,US,United States of America,MT,Montana,30069,Petroleum County,,,US,USA,2,,,,,,,,,,,,,
1668,US_MT_30071,ChIJNVh0FPxAPlMRFJSLadhyEmc,Q496577,geoId/30071,US,United States of America,MT,Montana,30071,Phillips County,,,US,USA,2,78.6,,,,,,,,,,,,
1669,US_MT_30073,ChIJZ_VQHqu3aVMRPs0rENYQ8Mg,Q496708,geoId/30073,US,United States of America,MT,Montana,30073,Pondera County,,,US,USA,2,78.7,,,,,,,,,,,,
1670,US_MT_30075,ChIJaRwcG7lLMVMR5N7tF1vCsdo,Q496242,geoId/30075,US,United States of America,MT,Montana,30075,Powder River County,,,US,USA,2,77.9,,,,,,,,,,,,
1671,US_MT_30077,ChIJMR6EsyRRXFMRkLiqMzTAid0,Q496602,geoId/30077,US,United States of America,MT,Montana,30077,Powell County,,,US,USA,2,77.95,,,,,,,,,,,,
1672,US_MT_30079,ChIJqeKRfNjZOlMRs4vjaBnv1C8,Q496678,geoId/30079,US,United States of America,MT,Montana,30079,Prairie County,,,US,USA,2,77.9,,,,,,,,,,,,
1673,US_MT_30081,ChIJLw8VWU_IXlMR5J-NyoMhKGA,Q496758,geoId/30081,US,United States of America,MT,Montana,30081,Ravalli County,,,US,USA,2,80.17,,,,,,,,,,,,
1674,US_MT_30083,ChIJY9kyZqScJFMR4OxmijVAvRM,Q496716,geoId/30083,US,United States of America,MT,Montana,30083,Richland County,,,US,USA,2,78.15,,,,,,,,,,,,
1675,US_MT_30085,ChIJp0zOMvYjI1MRpu5R3uhO77w,Q496751,geoId/30085,US,United States of America,MT,Montana,30085,Roosevelt County,,,US,USA,2,75.8,,,,,,,,,,,,
1676,US_MT_30087,ChIJt2ttd_JqN1MR8sV-rp2EWvo,Q496664,geoId/30087,US,United States of America,MT,Montana,30087,Rosebud County,,,US,USA,2,79.525,,,,,,,,,,,,
1677,US_MT_30089,ChIJGRAiC9HNYFMRTLFtoWEz4CQ,Q490734,geoId/30089,US,United States of America,MT,Montana,30089,Sanders County,,,US,USA,2,79.566667,,,,,,,,,,,,
1678,US_MT_30091,ChIJyXw_8NtGIlMR2bLbAfRZ5UM,Q496629,geoId/30091,US,United States of America,MT,Montana,30091,Sheridan County,,,US,USA,2,77.4,,,,,,,,,,,,
1679,US_MT_30093,ChIJ0Tzv0DY_WlMRfmeoeTh7GeQ,Q484513,geoId/30093,US,United States of America,MT,Montana,30093,Silver Bow County,,,US,USA,2,75.7,,,,,,,,,,,,
1680,US_MT_30095,ChIJndWCP42vSFMRzaNpgVO3dS0,Q490750,geoId/30095,US,United States of America,MT,Montana,30095,Stillwater County,,,US,USA,2,79.766667,,,,,,,,,,,,
1681,US_MT_30097,ChIJKx3QG-n1RVMRPr9f7P7VsxI,Q496616,geoId/30097,US,United States of America,MT,Montana,30097,Sweet Grass County,,,US,USA,2,79.8,,,,,,,,,,,,
1682,US_MT_30099,ChIJ-4-XBCi-QlMRmU5m5y4kYvg,Q496685,geoId/30099,US,United States of America,MT,Montana,30099,Teton County,,,US,USA,2,83.8,,,,,,,,,,,,
1683,US_MT_30101,ChIJPwSOuaqwaVMRsy3e0bjSay0,Q496722,geoId/30101,US,United States of America,MT,Montana,30101,Toole County,,,US,USA,2,78.35,,,,,,,,,,,,
1684,US_MT_30103,ChIJA2i1s4mIN1MRy1tlb22NyCg,Q496744,geoId/30103,US,United States of America,MT,Montana,30103,Treasure County,,,US,USA,2,,,,,,,,,,,,,
1685,US_MT_30105,ChIJkx1f0yQfPVMRdybaMv6V4CQ,Q496764,geoId/30105,US,United States of America,MT,Montana,30105,Valley County,,,US,USA,2,76.8,,,,,,,,,,,,
1686,US_MT_30107,ChIJOYL-XVabRlMR8w87M8OW278,Q496161,geoId/30107,US,United States of America,MT,Montana,30107,Wheatland County,,,US,USA,2,80.8,,,,,,,,,,,,
1687,US_MT_30109,ChIJ4Y9WgcYRJVMRHL2qRfkET38,Q496109,geoId/30109,US,United States of America,MT,Montana,30109,Wibaux County,,,US,USA,2,77.9,,,,,,,,,,,,
1688,US_MT_30111,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,,,US,USA,2,78.129032,,,,,,,,,,,,
1689,US_NC,ChIJgRo4_MQfVIgRGa4i6fUwP60,Q1454,geoId/37,US,United States of America,NC,North Carolina,,,,,US,USA,1,77.6,,,,,,,,,,,,
1690,US_NC_37001,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,,,US,USA,2,77.94,,,,,,,,,,,,
1691,US_NC_37003,ChIJ7_7QSVVBUYgRvE6z3GwpOeE,Q491584,geoId/37003,US,United States of America,NC,North Carolina,37003,Alexander County,,,US,USA,2,77.171429,,,,,,,,,,,,
1692,US_NC_37005,ChIJZZ_SrZmXUYgRsOiX_FP7ifw,Q497899,geoId/37005,US,United States of America,NC,North Carolina,37005,Alleghany County,,,US,USA,2,79.033333,,,,,,,,,,,,
1693,US_NC_37007,ChIJPztYy0_wVIgRBsxmm62g0Oo,Q497830,geoId/37007,US,United States of America,NC,North Carolina,37007,Anson County,,,US,USA,2,75.716667,,,,,,,,,,,,
1694,US_NC_37009,ChIJn-fwseqsUYgR8RvxLwZRnXU,Q491626,geoId/37009,US,United States of America,NC,North Carolina,37009,Ashe County,,,US,USA,2,77.483333,,,,,,,,,,,,
1695,US_NC_37011,ChIJTWqx_niVUIgRrnE9UvO7JRk,Q497804,geoId/37011,US,United States of America,NC,North Carolina,37011,Avery County,,,US,USA,2,79.16,,,,,,,,,,,,
1696,US_NC_37013,ChIJc_BuSVlAr4kRWS2OOG_AXOo,Q484639,geoId/37013,US,United States of America,NC,North Carolina,37013,Beaufort County,,,US,USA,2,75.490909,,,,,,,,,,,,
1697,US_NC_37015,ChIJsyygJ8qjr4kRSatld_5G404,Q504335,geoId/37015,US,United States of America,NC,North Carolina,37015,Bertie County,,,US,USA,2,77.0,,,,,,,,,,,,
1698,US_NC_37017,ChIJccIvb2BRqokRal4yllnTwCw,Q504403,geoId/37017,US,United States of America,NC,North Carolina,37017,Bladen County,,,US,USA,2,76.85,,,,,,,,,,,,
1699,US_NC_37019,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,,,US,USA,2,77.120833,,,,,,,,,,,,
1700,US_NC_37021,ChIJ-9Gb3wOJWYgRsNOCvn3hsr0,Q504360,geoId/37021,US,United States of America,NC,North Carolina,37021,Buncombe County,,,US,USA,2,77.932075,,,,,,,,,,,,
1701,US_NC_37023,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,,,US,USA,2,76.747059,,,,,,,,,,,,
1702,US_NC_37025,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,,,US,USA,2,77.302703,,,,,,,,,,,,
1703,US_NC_37027,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,,,US,USA,2,75.85625,,,,,,,,,,,,
1704,US_NC_37029,ChIJiY6fDIZFpYkR3JrR9bikERQ,Q504294,geoId/37029,US,United States of America,NC,North Carolina,37029,Camden County,,,US,USA,2,81.05,,,,,,,,,,,,
1705,US_NC_37031,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,,,US,USA,2,78.071875,,,,,,,,,,,,
1706,US_NC_37033,ChIJW_yDQenSUogRjr6L9hHvUds,Q504428,geoId/37033,US,United States of America,NC,North Carolina,37033,Caswell County,,,US,USA,2,75.716667,,,,,,,,,,,,
1707,US_NC_37035,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,,,US,USA,2,75.943333,,,,,,,,,,,,
1708,US_NC_37037,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,,,US,USA,2,82.091667,,,,,,,,,,,,
1709,US_NC_37039,ChIJF8z3vHjZXogRLtyqyJxkhm8,Q484664,geoId/37039,US,United States of America,NC,North Carolina,37039,Cherokee County,,,US,USA,2,76.171429,,,,,,,,,,,,
1710,US_NC_37041,ChIJX6FnPJKMr4kR47lpld3BpxA,Q943772,geoId/37041,US,United States of America,NC,North Carolina,37041,Chowan County,,,US,USA,2,77.3,,,,,,,,,,,,
1711,US_NC_37043,ChIJrTGG8JbXXogRJ-R2LjJthrA,Q502516,geoId/37043,US,United States of America,NC,North Carolina,37043,Clay County,,,US,USA,2,78.2,,,,,,,,,,,,
1712,US_NC_37045,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,,,US,USA,2,74.561905,,,,,,,,,,,,
1713,US_NC_37047,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,,,US,USA,2,74.169231,,,,,,,,,,,,
1714,US_NC_37049,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,,,US,USA,2,76.605263,,,,,,,,,,,,
1715,US_NC_37051,ChIJS4DZt8Ntq4kR8sv8yWDT8WE,Q511834,geoId/37051,US,United States of America,NC,North Carolina,37051,Cumberland County,,,US,USA,2,75.096429,,,,,,,,,,,,
1716,US_NC_37053,ChIJB-K9Y-Y5pYkRnZUbQ8s_96M,Q511761,geoId/37053,US,United States of America,NC,North Carolina,37053,Currituck County,,,US,USA,2,76.1,,,,,,,,,,,,
1717,US_NC_37055,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,,,US,USA,2,78.755556,,,,,,,,,,,,
1718,US_NC_37057,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,,,US,USA,2,75.946875,,,,,,,,,,,,
1719,US_NC_37059,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,,,US,USA,2,77.571429,,,,,,,,,,,,
1720,US_NC_37061,ChIJL5_vH-3Iq4kRG-c74VBIUfM,Q511788,geoId/37061,US,United States of America,NC,North Carolina,37061,Duplin County,,,US,USA,2,79.5,,,,,,,,,,,,
1721,US_NC_37063,ChIJLdauxjzprIkRVFeQLhVUJCQ,Q428298,geoId/37063,US,United States of America,NC,North Carolina,37063,Durham County,,,US,USA,2,78.529412,,,,,,,,,,,,
1722,US_NC_37065,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,,,US,USA,2,76.307143,,,,,,,,,,,,
1723,US_NC_37067,ChIJOTtetxYIU4gRWkOAllmvnQ8,Q509926,geoId/37067,US,United States of America,NC,North Carolina,37067,Forsyth County,,,US,USA,2,77.145455,,,,,,,,,,,,
1724,US_NC_37069,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,,,US,USA,2,77.058333,,,,,,,,,,,,
1725,US_NC_37071,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,,,US,USA,2,75.001724,,,,,,,,,,,,
1726,US_NC_37073,ChIJn5ysdU3kr4kRVTj-B4B9V_c,Q509838,geoId/37073,US,United States of America,NC,North Carolina,37073,Gates County,,,US,USA,2,77.566667,,,,,,,,,,,,
1727,US_NC_37075,ChIJ5wsnkznGXogRXo0Ioaz398M,Q374968,geoId/37075,US,United States of America,NC,North Carolina,37075,Graham County,,,US,USA,2,75.233333,,,,,,,,,,,,
1728,US_NC_37077,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,,,US,USA,2,77.827273,,,,,,,,,,,,
1729,US_NC_37079,ChIJacvcwG6YrokR2N-xwU_S9Gc,Q511772,geoId/37079,US,United States of America,NC,North Carolina,37079,Greene County,,,US,USA,2,77.075,,,,,,,,,,,,
1730,US_NC_37081,ChIJV_0RAexPU4gR2YH2a6BLjqs,Q502257,geoId/37081,US,United States of America,NC,North Carolina,37081,Guilford County,,,US,USA,2,78.177064,,,,,,,,,,,,
1731,US_NC_37083,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,,,US,USA,2,75.418182,,,,,,,,,,,,
1732,US_NC_37085,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,,,US,USA,2,76.74,,,,,,,,,,,,
1733,US_NC_37087,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,,,US,USA,2,77.107143,,,,,,,,,,,,
1734,US_NC_37089,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,,,US,USA,2,79.35,,,,,,,,,,,,
1735,US_NC_37091,ChIJj-r2sp3Gr4kRSprhtgUOJ74,Q751202,geoId/37091,US,United States of America,NC,North Carolina,37091,Hertford County,,,US,USA,2,76.18,,,,,,,,,,,,
1736,US_NC_37093,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,,,US,USA,2,76.65,,,,,,,,,,,,
1737,US_NC_37095,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,,,US,USA,2,78.7,,,,,,,,,,,,
1738,US_NC_37097,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,,,US,USA,2,76.965,,,,,,,,,,,,
1739,US_NC_37099,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,,,US,USA,2,78.3,,,,,,,,,,,,
1740,US_NC_37101,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,,,US,USA,2,77.1625,,,,,,,,,,,,
1741,US_NC_37103,ChIJhQiqWiw7qYkRLWMT4kdLpJg,Q502492,geoId/37103,US,United States of America,NC,North Carolina,37103,Jones County,,,US,USA,2,77.1,,,,,,,,,,,,
1742,US_NC_37105,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,,,US,USA,2,75.946154,,,,,,,,,,,,
1743,US_NC_37107,ChIJg7rwdzGyrokRZsrPfU_lp9A,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,,,US,USA,2,74.285714,,,,,,,,,,,,
1744,US_NC_37109,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,,,US,USA,2,77.272222,,,,,,,,,,,,
1745,US_NC_37111,ChIJVZhJBk60UIgRd7v1AlX2MWQ,Q507811,geoId/37111,US,United States of America,NC,North Carolina,37111,McDowell County,,,US,USA,2,76.64,,,,,,,,,,,,
1746,US_NC_37113,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,,,US,USA,2,78.044444,,,,,,,,,,,,
1747,US_NC_37115,ChIJ8ZKyirMkWogR57dr2MbZpPA,Q506300,geoId/37115,US,United States of America,NC,North Carolina,37115,Madison County,,,US,USA,2,78.666667,,,,,,,,,,,,
1748,US_NC_37117,ChIJs4bgnBYEr4kRmra_at6dGNc,Q505359,geoId/37117,US,United States of America,NC,North Carolina,37117,Martin County,,,US,USA,2,77.08,,,,,,,,,,,,
1749,US_NC_37119,ChIJ5eGZZcmrVogR7cvbvC3B9hk,Q507770,geoId/37119,US,United States of America,NC,North Carolina,37119,Mecklenburg County,,,US,USA,2,78.516327,,,,,,,,,,,,
1750,US_NC_37121,ChIJf6yPbRSgUIgRsumprfmSG14,Q506337,geoId/37121,US,United States of America,NC,North Carolina,37121,Mitchell County,,,US,USA,2,77.433333,,,,,,,,,,,,
1751,US_NC_37123,ChIJeYwxCxK9VIgR_9Xr2vNpcFQ,Q506697,geoId/37123,US,United States of America,NC,North Carolina,37123,Montgomery County,,,US,USA,2,76.1,,,,,,,,,,,,
1752,US_NC_37125,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,,,US,USA,2,80.76875,,,,,,,,,,,,
1753,US_NC_37127,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,,,US,USA,2,76.372222,,,,,,,,,,,,
1754,US_NC_37129,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,,,US,USA,2,77.837838,,,,,,,,,,,,
1755,US_NC_37131,ChIJiWfXfZU-rokRNKf-MNO76so,Q506676,geoId/37131,US,United States of America,NC,North Carolina,37131,Northampton County,,,US,USA,2,76.96,,,,,,,,,,,,
1756,US_NC_37133,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,,,US,USA,2,77.008,,,,,,,,,,,,
1757,US_NC_37135,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,,,US,USA,2,79.85,,,,,,,,,,,,
1758,US_NC_37137,ChIJDdz8HHvIqIkR9pMGf5U5rqU,Q507616,geoId/37137,US,United States of America,NC,North Carolina,37137,Pamlico County,,,US,USA,2,79.575,,,,,,,,,,,,
1759,US_NC_37139,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,,,US,USA,2,76.188889,,,,,,,,,,,,
1760,US_NC_37141,ChIJeYHpTuZiqYkR9N2LDwDefB0,Q507826,geoId/37141,US,United States of America,NC,North Carolina,37141,Pender County,,,US,USA,2,77.238462,,,,,,,,,,,,
1761,US_NC_37143,ChIJK_saim5epYkRPEsNtJtBh0I,Q201014,geoId/37143,US,United States of America,NC,North Carolina,37143,Perquimans County,,,US,USA,2,77.0,,,,,,,,,,,,
1762,US_NC_37145,ChIJxfp9uW4erYkRn1riVNq3YQQ,Q508271,geoId/37145,US,United States of America,NC,North Carolina,37145,Person County,,,US,USA,2,76.4,,,,,,,,,,,,
1763,US_NC_37147,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,,,US,USA,2,77.713793,,,,,,,,,,,,
1764,US_NC_37149,ChIJhY2KLODfWYgRctyyjgQU9go,Q507892,geoId/37149,US,United States of America,NC,North Carolina,37149,Polk County,,,US,USA,2,79.485714,,,,,,,,,,,,
1765,US_NC_37151,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,,,US,USA,2,76.464286,,,,,,,,,,,,
1766,US_NC_37153,ChIJFZpwnTTBVIgRYFCxoAaD2VU,Q507870,geoId/37153,US,United States of America,NC,North Carolina,37153,Richmond County,,,US,USA,2,74.388889,,,,,,,,,,,,
1767,US_NC_37155,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,,,US,USA,2,74.333333,,,,,,,,,,,,
1768,US_NC_37157,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,,,US,USA,2,75.804762,,,,,,,,,,,,
1769,US_NC_37159,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,,,US,USA,2,74.975862,,,,,,,,,,,,
1770,US_NC_37161,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,,,US,USA,2,75.316667,,,,,,,,,,,,
1771,US_NC_37163,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,,,US,USA,2,75.6,,,,,,,,,,,,
1772,US_NC_37165,ChIJB68Q7zEsq4kR3UDlzkLzD7Y,Q506690,geoId/37165,US,United States of America,NC,North Carolina,37165,Scotland County,,,US,USA,2,75.585714,,,,,,,,,,,,
1773,US_NC_37167,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,,,US,USA,2,76.753846,,,,,,,,,,,,
1774,US_NC_37169,ChIJ2YKiJ4JWUogRs5iaqQMK-BY,Q506682,geoId/37169,US,United States of America,NC,North Carolina,37169,Stokes County,,,US,USA,2,77.233333,,,,,,,,,,,,
1775,US_NC_37171,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,,,US,USA,2,76.59,,,,,,,,,,,,
1776,US_NC_37173,ChIJ_YFf71FKWYgRzQgofFiCIL8,Q496197,geoId/37173,US,United States of America,NC,North Carolina,37173,Swain County,,,US,USA,2,75.525,,,,,,,,,,,,
1777,US_NC_37175,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,,,US,USA,2,79.885714,,,,,,,,,,,,
1778,US_NC_37177,ChIJCyP_YH52pYkRZDwYp81Y8Ys,Q507918,geoId/37177,US,United States of America,NC,North Carolina,37177,Tyrrell County,,,US,USA,2,80.2,,,,,,,,,,,,
1779,US_NC_37179,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,,,US,USA,2,78.347059,,,,,,,,,,,,
1780,US_NC_37181,ChIJKyB7xRu4rYkRqq7koxKW5f0,Q507981,geoId/37181,US,United States of America,NC,North Carolina,37181,Vance County,,,US,USA,2,74.21,,,,,,,,,,,,
1781,US_NC_37183,ChIJkz27-syIrIkRLMc1xrVAGqQ,Q506215,geoId/37183,US,United States of America,NC,North Carolina,37183,Wake County,,,US,USA,2,80.250641,,,,,,,,,,,,
1782,US_NC_37185,ChIJQzOnupjbrYkRwO3NmkFG9vs,Q507853,geoId/37185,US,United States of America,NC,North Carolina,37185,Warren County,,,US,USA,2,76.12,,,,,,,,,,,,
1783,US_NC_37187,ChIJCdp6PqN4r4kRQT_FQpzm15U,Q507587,geoId/37187,US,United States of America,NC,North Carolina,37187,Washington County,,,US,USA,2,77.266667,,,,,,,,,,,,
1784,US_NC_37189,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,,,US,USA,2,80.25,,,,,,,,,,,,
1785,US_NC_37191,ChIJq5P4nEIPrIkRvCld_nbaa04,Q506569,geoId/37191,US,United States of America,NC,North Carolina,37191,Wayne County,,,US,USA,2,75.5375,,,,,,,,,,,,
1786,US_NC_37193,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,,,US,USA,2,76.476923,,,,,,,,,,,,
1787,US_NC_37195,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,,,US,USA,2,77.283333,,,,,,,,,,,,
1788,US_NC_37197,ChIJsRZYfzzZU4gR1l8PxB4UT0k,Q497284,geoId/37197,US,United States of America,NC,North Carolina,37197,Yadkin County,,,US,USA,2,76.185714,,,,,,,,,,,,
1789,US_NC_37199,ChIJs-olvq4DWogRiTpnZW69zN4,Q502487,geoId/37199,US,United States of America,NC,North Carolina,37199,Yancey County,,,US,USA,2,76.68,,,,,,,,,,,,
1790,US_ND,ChIJY-nYVxKD11IRyc9egzmahA0,Q1207,geoId/38,US,United States of America,ND,North Dakota,,,,,US,USA,1,79.3,,,,,,,,,,,,
1791,US_ND_38001,ChIJPRyG2s8kKVMRZxxUURRfGC8,Q28316,geoId/38001,US,United States of America,ND,North Dakota,38001,Adams County,,,US,USA,2,79.3,,,,,,,,,,,,
1792,US_ND_38003,ChIJaUh8L43rz1IRpPThKkl-2UY,Q28308,geoId/38003,US,United States of America,ND,North Dakota,38003,Barnes County,,,US,USA,2,78.95,,,,,,,,,,,,
1793,US_ND_38005,ChIJl43ofXhp21IRtU9FKLJvjoQ,Q28292,geoId/38005,US,United States of America,ND,North Dakota,38005,Benson County,,,US,USA,2,73.35,,,,,,,,,,,,
