,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
1474,US_MO_29087,ChIJ5Wu5rVNElYcRxlBxIV644TY,Q490405,geoId/29087,US,United States of America,MO,Missouri,29087,Holt County,,,US,USA,2,4407.0,2168.0,2239.0,,,,,,,478.0,476.0,409.0,432.0,507.0,664.0,671.0,413.0,357.0
1475,US_MO_29089,ChIJYbLlFB49w4cR8sQ9Mk73eOI,Q490874,geoId/29089,US,United States of America,MO,Missouri,29089,Howard County,,,US,USA,2,10066.0,5052.0,5014.0,,,,,,,1225.0,1415.0,1375.0,1095.0,1029.0,1360.0,1322.0,760.0,485.0
1476,US_MO_29091,ChIJaUil5gST0IcR0hRzyye0F7M,Q484607,geoId/29091,US,United States of America,MO,Missouri,29091,Howell County,,,US,USA,2,40074.0,19541.0,20533.0,,,,,,,5287.0,5154.0,4752.0,4593.0,4684.0,5217.0,5057.0,3330.0,2000.0
1477,US_MO_29093,ChIJ1ZIvCdjR2YcR__2qeQ2tOh0,Q490121,geoId/29093,US,United States of America,MO,Missouri,29093,Iron County,,,US,USA,2,10181.0,5070.0,5111.0,,,,,,,1067.0,1270.0,1036.0,1121.0,1220.0,1531.0,1451.0,937.0,548.0
1478,US_MO_29095,ChIJ1ROsTw1swYcRCr5MOFp61_0,Q127238,geoId/29095,US,United States of America,MO,Missouri,29095,Jackson County,,,US,USA,2,698072.0,337777.0,360295.0,,,,,,,92842.0,88038.0,99544.0,98583.0,82259.0,92743.0,76504.0,41815.0,25744.0
1479,US_MO_29097,ChIJQbU6TfIoxocRTrzoDWs-CLc,Q490134,geoId/29097,US,United States of America,MO,Missouri,29097,Jasper County,,,US,USA,2,120048.0,58591.0,61457.0,,,,,,,16809.0,16425.0,16794.0,15906.0,14230.0,14773.0,12695.0,7718.0,4698.0
1480,US_MO_29099,ChIJYdYCyp_c2IcRh4w_joxIqR0,Q489993,geoId/29099,US,United States of America,MO,Missouri,29099,Jefferson County,,,US,USA,2,223769.0,111224.0,112545.0,,,,,,,28003.0,29091.0,26251.0,30041.0,28891.0,34029.0,26685.0,14417.0,6361.0
1481,US_MO_29101,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,,,US,USA,2,53735.0,27664.0,26071.0,,,,,,,6638.0,7457.0,12683.0,6594.0,5086.0,5965.0,4841.0,2863.0,1608.0
1482,US_MO_29103,ChIJQ0xegZKM54cRNY258ko0ZOc,Q490104,geoId/29103,US,United States of America,MO,Missouri,29103,Knox County,,,US,USA,2,3970.0,1985.0,1985.0,,,,,,,499.0,553.0,411.0,358.0,424.0,599.0,503.0,399.0,224.0
1483,US_MO_29105,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,,,US,USA,2,35418.0,17456.0,17962.0,,,,,,,4752.0,4791.0,4019.0,4170.0,4217.0,4953.0,4218.0,2850.0,1448.0
1484,US_MO_29107,ChIJS91ARFN8wYcR0iyqHbG5ufg,Q490009,geoId/29107,US,United States of America,MO,Missouri,29107,Lafayette County,,,US,USA,2,32579.0,16140.0,16439.0,,,,,,,3926.0,4291.0,3704.0,3707.0,3918.0,4797.0,4005.0,2569.0,1662.0
1485,US_MO_29109,ChIJH4NjDC2yyIcRg5jJ8-ekhwg,Q490116,geoId/29109,US,United States of America,MO,Missouri,29109,Lawrence County,,,US,USA,2,38256.0,19010.0,19246.0,,,,,,,5116.0,5435.0,4174.0,4441.0,4545.0,5225.0,4469.0,2953.0,1898.0
1486,US_MO_29111,ChIJofT_Vypy54cRe6QXbBzELd4,Q490095,geoId/29111,US,United States of America,MO,Missouri,29111,Lewis County,,,US,USA,2,9952.0,4973.0,4979.0,,,,,,,1199.0,1426.0,1374.0,1079.0,1064.0,1361.0,1137.0,794.0,518.0
1487,US_MO_29113,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,,,US,USA,2,56045.0,28081.0,27964.0,,,,,,,7749.0,7819.0,7061.0,7372.0,6866.0,8248.0,6176.0,3205.0,1549.0
1488,US_MO_29115,ChIJSU1dyuaGwocRaGVyPputtJc,Q490088,geoId/29115,US,United States of America,MO,Missouri,29115,Linn County,,,US,USA,2,12168.0,5937.0,6231.0,,,,,,,1519.0,1671.0,1317.0,1329.0,1285.0,1700.0,1631.0,1030.0,686.0
1489,US_MO_29117,ChIJ-1Dee5N1wocRQMVqIjG9rY0,Q489999,geoId/29117,US,United States of America,MO,Missouri,29117,Livingston County,,,US,USA,2,15157.0,6645.0,8512.0,,,,,,,1701.0,1761.0,1924.0,2049.0,1969.0,1921.0,1735.0,1199.0,898.0
1490,US_MO_29119,ChIJzVtC6zX5yIcRbelvUkuWoSQ,Q490033,geoId/29119,US,United States of America,MO,Missouri,29119,McDonald County,,,US,USA,2,22722.0,11512.0,11210.0,,,,,,,3154.0,3266.0,2600.0,2694.0,2927.0,3227.0,2581.0,1591.0,682.0
1491,US_MO_29121,ChIJY6fORrauwocRU9_cud9EHWc,Q490002,geoId/29121,US,United States of America,MO,Missouri,29121,Macon County,,,US,USA,2,15262.0,7524.0,7738.0,,,,,,,1874.0,2027.0,1530.0,1618.0,1744.0,2020.0,2054.0,1474.0,921.0
1492,US_MO_29123,ChIJfXLr3uAX2IcRGHR16qogDsY,Q490124,geoId/29123,US,United States of America,MO,Missouri,29123,Madison County,,,US,USA,2,12230.0,6029.0,6201.0,,,,,,,1551.0,1534.0,1415.0,1397.0,1428.0,1711.0,1555.0,1054.0,585.0
1493,US_MO_29125,ChIJn3VcgJMF24cRGxPnXvu4Ono,Q290157,geoId/29125,US,United States of America,MO,Missouri,29125,Maries County,,,US,USA,2,8790.0,4403.0,4387.0,,,,,,,920.0,1095.0,914.0,950.0,1024.0,1401.0,1207.0,817.0,462.0
1494,US_MO_29127,ChIJsbQIHYiR3YcRT2lONmxYNIM,Q490029,geoId/29127,US,United States of America,MO,Missouri,29127,Marion County,,,US,USA,2,28585.0,13884.0,14701.0,,,,,,,3664.0,3735.0,3666.0,3434.0,3318.0,3831.0,3487.0,2028.0,1422.0
1495,US_MO_29129,ChIJd9Torqea6YcRZ3XdbV821_0,Q490140,geoId/29129,US,United States of America,MO,Missouri,29129,Mercer County,,,US,USA,2,3656.0,1844.0,1812.0,,,,,,,449.0,529.0,359.0,365.0,400.0,515.0,504.0,306.0,229.0
1496,US_MO_29131,ChIJJYzgFA7LxIcR02lKNSg_eFc,Q490108,geoId/29131,US,United States of America,MO,Missouri,29131,Miller County,,,US,USA,2,25202.0,12566.0,12636.0,,,,,,,3174.0,3344.0,2762.0,2978.0,2899.0,3545.0,3367.0,2009.0,1124.0
1497,US_MO_29133,ChIJA8yVBmmweYgRUuJG5q-bCZg,Q490014,geoId/29133,US,United States of America,MO,Missouri,29133,Mississippi County,,,US,USA,2,13594.0,7338.0,6256.0,,,,,,,1534.0,1604.0,1845.0,1773.0,1820.0,1858.0,1547.0,1079.0,534.0
1498,US_MO_29135,ChIJ69j_dzNaw4cRr7lTuMHWdko,Q489986,geoId/29135,US,United States of America,MO,Missouri,29135,Moniteau County,,,US,USA,2,16047.0,8529.0,7518.0,,,,,,,2182.0,2129.0,1983.0,2204.0,2091.0,2089.0,1646.0,1072.0,651.0
1499,US_MO_29137,ChIJOV2qxv0M3YcRAKucv30D33c,Q490023,geoId/29137,US,United States of America,MO,Missouri,29137,Monroe County,,,US,USA,2,8596.0,4369.0,4227.0,,,,,,,1005.0,1061.0,809.0,899.0,904.0,1263.0,1277.0,876.0,502.0
1500,US_MO_29139,ChIJTRZaG4EN3IcR8WeRgBVDefo,Q490129,geoId/29139,US,United States of America,MO,Missouri,29139,Montgomery County,,,US,USA,2,11378.0,5678.0,5700.0,,,,,,,1333.0,1430.0,1165.0,1251.0,1276.0,1741.0,1543.0,981.0,658.0
1501,US_MO_29141,ChIJhaNIffSXxIcR6vlPGkDRS18,Q484672,geoId/29141,US,United States of America,MO,Missouri,29141,Morgan County,,,US,USA,2,20162.0,10138.0,10024.0,,,,,,,2524.0,2404.0,2013.0,1969.0,1970.0,2959.0,3044.0,2209.0,1070.0
1502,US_MO_29143,ChIJU873ak_0eIgRXZB5koCqJXw,Q489779,geoId/29143,US,United States of America,MO,Missouri,29143,New Madrid County,,,US,USA,2,17544.0,8436.0,9108.0,,,,,,,2266.0,2163.0,1992.0,1978.0,2126.0,2516.0,2293.0,1415.0,795.0
1503,US_MO_29145,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,,,US,USA,2,58191.0,28948.0,29243.0,,,,,,,7450.0,7978.0,6949.0,6688.0,6932.0,8078.0,7007.0,4695.0,2414.0
1504,US_MO_29147,ChIJJTflPxzF6ocR8bF2TAPBcWU,Q489855,geoId/29147,US,United States of America,MO,Missouri,29147,Nodaway County,,,US,USA,2,22401.0,11262.0,11139.0,,,,,,,1985.0,3550.0,5785.0,2276.0,1894.0,2420.0,2135.0,1350.0,1006.0
1505,US_MO_29149,ChIJbf3opBnc0IcRnBEzu6lkwIQ,Q484612,geoId/29149,US,United States of America,MO,Missouri,29149,Oregon County,,,US,USA,2,10553.0,5172.0,5381.0,,,,,,,1292.0,1288.0,1055.0,961.0,1113.0,1587.0,1558.0,1130.0,569.0
1506,US_MO_29151,ChIJp00BNk5324cRuYK3cLVgA-Q,Q489894,geoId/29151,US,United States of America,MO,Missouri,29151,Osage County,,,US,USA,2,13658.0,7047.0,6611.0,,,,,,,1632.0,1897.0,1598.0,1565.0,1697.0,2045.0,1602.0,1013.0,609.0
1507,US_MO_29153,ChIJVaEHqb5K24cRvfQQjdPhsgo,Q489869,geoId/29153,US,United States of America,MO,Missouri,29153,Ozark County,,,US,USA,2,9227.0,4616.0,4611.0,,,,,,,910.0,1028.0,727.0,843.0,945.0,1373.0,1631.0,1183.0,587.0
1508,US_MO_29155,ChIJsTiJHm2VeIgRvL22cyrUaBw,Q497602,geoId/29155,US,United States of America,MO,Missouri,29155,Pemiscot County,,,US,USA,2,16783.0,7920.0,8863.0,,,,,,,2482.0,2335.0,2030.0,1893.0,1950.0,2221.0,1971.0,1181.0,720.0
1509,US_MO_29157,ChIJN5vYwLzpd4gRIhTgU4nRkGo,Q489901,geoId/29157,US,United States of America,MO,Missouri,29157,Perry County,,,US,USA,2,19262.0,9604.0,9658.0,,,,,,,2355.0,2570.0,2274.0,2236.0,2392.0,2703.0,2417.0,1394.0,921.0
1510,US_MO_29159,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,,,US,USA,2,42445.0,21027.0,21418.0,,,,,,,5886.0,5695.0,5410.0,5458.0,4640.0,5728.0,4873.0,2780.0,1975.0
1511,US_MO_29161,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,,,US,USA,2,44551.0,23284.0,21267.0,,,,,,,5163.0,6266.0,8172.0,5091.0,4546.0,5621.0,4770.0,3069.0,1853.0
1512,US_MO_29163,ChIJ--AcKoV93ocRvdNVa_DBzBs,Q489877,geoId/29163,US,United States of America,MO,Missouri,29163,Pike County,,,US,USA,2,18557.0,10201.0,8356.0,,,,,,,2290.0,2150.0,2550.0,2407.0,2292.0,2499.0,2138.0,1451.0,780.0
1513,US_MO_29165,ChIJ6W6-vQpmwIcRBSNNlMCLTTU,Q489897,geoId/29165,US,United States of America,MO,Missouri,29165,Platte County,,,US,USA,2,101141.0,49852.0,51289.0,,,,,,,13078.0,13317.0,12645.0,14219.0,13604.0,13867.0,11167.0,6124.0,3120.0
1514,US_MO_29167,ChIJYz4T6_y_xYcRl7j_-EnOR7Y,Q489861,geoId/29167,US,United States of America,MO,Missouri,29167,Polk County,,,US,USA,2,31742.0,15542.0,16200.0,,,,,,,3837.0,4690.0,4584.0,3376.0,3518.0,4168.0,3559.0,2503.0,1507.0
1515,US_MO_29169,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,,,US,USA,2,51862.0,29426.0,22436.0,,,,,,,6737.0,8780.0,12419.0,7999.0,4989.0,4526.0,3386.0,1948.0,1078.0
1516,US_MO_29171,ChIJm6OVf4JS6IcREFo3x786H_k,Q489886,geoId/29171,US,United States of America,MO,Missouri,29171,Putnam County,,,US,USA,2,4778.0,2414.0,2364.0,,,,,,,566.0,603.0,472.0,475.0,514.0,660.0,663.0,513.0,312.0
1517,US_MO_29173,ChIJ6-bdpTfH3YcRfPErVUPQVEs,Q259095,geoId/29173,US,United States of America,MO,Missouri,29173,Ralls County,,,US,USA,2,10226.0,5148.0,5078.0,,,,,,,1131.0,1284.0,989.0,1098.0,1252.0,1552.0,1533.0,987.0,400.0
1518,US_MO_29175,ChIJdwGDsdXRwocRxuvjxPLj22c,Q489625,geoId/29175,US,United States of America,MO,Missouri,29175,Randolph County,,,US,USA,2,24899.0,13068.0,11831.0,,,,,,,2914.0,3056.0,3542.0,3280.0,3284.0,3370.0,2725.0,1674.0,1054.0
1519,US_MO_29177,ChIJcc0uoI2ewYcRdrnCp_gKrdU,Q489880,geoId/29177,US,United States of America,MO,Missouri,29177,Ray County,,,US,USA,2,22877.0,11392.0,11485.0,,,,,,,2710.0,2958.0,2573.0,2534.0,2804.0,3536.0,2908.0,1882.0,972.0
1520,US_MO_29179,ChIJPeqE2pj82YcRRPWbuq78XkE,Q489864,geoId/29179,US,United States of America,MO,Missouri,29179,Reynolds County,,,US,USA,2,6260.0,3231.0,3029.0,,,,,,,622.0,762.0,604.0,643.0,726.0,977.0,902.0,642.0,382.0
1521,US_MO_29181,ChIJBQBN33Ef14cRiE64PRj4PXo,Q489796,geoId/29181,US,United States of America,MO,Missouri,29181,Ripley County,,,US,USA,2,13565.0,6687.0,6878.0,,,,,,,1747.0,1580.0,1492.0,1492.0,1627.0,1920.0,1791.0,1207.0,709.0
1522,US_MO_29183,ChIJ8_ejCwAp34cR6jFA8VaN-pA,Q489873,geoId/29183,US,United States of America,MO,Missouri,29183,St. Charles County,,,US,USA,2,395130.0,194200.0,200930.0,,,,,,,49861.0,53057.0,48397.0,54859.0,50451.0,56364.0,43794.0,24689.0,13658.0
1523,US_MO_29185,ChIJwUvDUv6CxocR0e9MR3fAhRQ,Q489853,geoId/29185,US,United States of America,MO,Missouri,29185,St. Clair County,,,US,USA,2,9365.0,4705.0,4660.0,,,,,,,975.0,1025.0,860.0,891.0,1013.0,1354.0,1474.0,1112.0,661.0
1524,US_MO_29186,ChIJy-NIAHBj2IcR4zzrOO9UU4w,Q489847,geoId/29186,US,United States of America,MO,Missouri,29186,Ste. Genevieve County,,,US,USA,2,17792.0,9009.0,8783.0,,,,,,,1992.0,2216.0,1944.0,1933.0,2077.0,2831.0,2544.0,1397.0,858.0
1525,US_MO_29187,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,,,US,USA,2,66674.0,35676.0,30998.0,,,,,,,7590.0,7935.0,9278.0,9384.0,8790.0,8989.0,7423.0,4642.0,2643.0
1526,US_MO_29189,ChIJBe3muPnK2IcRO8QfrOB9Xn0,Q498034,geoId/29189,US,United States of America,MO,Missouri,29189,St. Louis County,,,US,USA,2,996227.0,472456.0,523771.0,,,,,,,118515.0,125600.0,125850.0,125128.0,116989.0,140213.0,123855.0,71713.0,48364.0
1527,US_MO_29195,ChIJV16SvL6vw4cRPtjDn9sOByU,Q489793,geoId/29195,US,United States of America,MO,Missouri,29195,Saline County,,,US,USA,2,22910.0,11446.0,11464.0,,,,,,,2836.0,3207.0,3114.0,2668.0,2531.0,2980.0,2695.0,1765.0,1114.0
1528,US_MO_29197,ChIJM3DreG936IcRJsountzPer8,Q497953,geoId/29197,US,United States of America,MO,Missouri,29197,Schuyler County,,,US,USA,2,4518.0,2258.0,2260.0,,,,,,,648.0,625.0,547.0,446.0,462.0,625.0,533.0,405.0,227.0
1529,US_MO_29199,ChIJP-flNmC454cRUgSmET7CK5M,Q496971,geoId/29199,US,United States of America,MO,Missouri,29199,Scotland County,,,US,USA,2,4948.0,2446.0,2502.0,,,,,,,852.0,714.0,591.0,529.0,484.0,608.0,531.0,383.0,256.0
1530,US_MO_29201,ChIJz0KWAH45eIgRh4StwsS0ARo,Q496980,geoId/29201,US,United States of America,MO,Missouri,29201,Scott County,,,US,USA,2,38576.0,18790.0,19786.0,,,,,,,5128.0,4904.0,4802.0,4571.0,4570.0,5235.0,4687.0,3011.0,1668.0
1531,US_MO_29203,ChIJHdGK0oul0IcREsDLLAAGJQY,Q497628,geoId/29203,US,United States of America,MO,Missouri,29203,Shannon County,,,US,USA,2,8235.0,4085.0,4150.0,,,,,,,945.0,1016.0,880.0,814.0,890.0,1273.0,1176.0,845.0,396.0
1532,US_MO_29205,ChIJBYmfPiNv3YcR1tWLLHt7ljQ,Q496447,geoId/29205,US,United States of America,MO,Missouri,29205,Shelby County,,,US,USA,2,5995.0,2981.0,3014.0,,,,,,,786.0,791.0,589.0,717.0,594.0,850.0,807.0,516.0,345.0
1533,US_MO_29207,ChIJkwsEpPdzeIgRwPs8LT1k6wA,Q497646,geoId/29207,US,United States of America,MO,Missouri,29207,Stoddard County,,,US,USA,2,29364.0,14500.0,14864.0,,,,,,,3434.0,3653.0,3386.0,3510.0,3599.0,4027.0,3671.0,2505.0,1579.0
1534,US_MO_29209,ChIJAQbAA-ARz4cRJDUB1ZHj-a8,Q496453,geoId/29209,US,United States of America,MO,Missouri,29209,Stone County,,,US,USA,2,31642.0,15477.0,16165.0,,,,,,,2665.0,3152.0,2556.0,2625.0,3295.0,4673.0,6256.0,4504.0,1916.0
1535,US_MO_29211,ChIJ5QnqTczK6YcRLAFVxvERhHg,Q496475,geoId/29211,US,United States of America,MO,Missouri,29211,Sullivan County,,,US,USA,2,6212.0,3185.0,3027.0,,,,,,,768.0,781.0,660.0,645.0,810.0,910.0,802.0,523.0,313.0
1536,US_MO_29213,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,,,US,USA,2,55100.0,26617.0,28483.0,,,,,,,6342.0,6869.0,7073.0,6152.0,6165.0,7235.0,7362.0,5335.0,2567.0
1537,US_MO_29215,ChIJ63Wwi4N_2ocRwP0YRdnmVfc,Q477870,geoId/29215,US,United States of America,MO,Missouri,29215,Texas County,,,US,USA,2,25650.0,13441.0,12209.0,,,,,,,2971.0,3079.0,2900.0,3028.0,2933.0,3642.0,3439.0,2310.0,1348.0
1538,US_MO_29217,ChIJcbCR4N73xocRgxIZU5gt0I8,Q496440,geoId/29217,US,United States of America,MO,Missouri,29217,Vernon County,,,US,USA,2,20507.0,9995.0,10512.0,,,,,,,2559.0,2982.0,2294.0,2233.0,2302.0,2859.0,2605.0,1636.0,1037.0
1539,US_MO_29219,ChIJn724bO2r3ocRQJ8l38mlPY0,Q497634,geoId/29219,US,United States of America,MO,Missouri,29219,Warren County,,,US,USA,2,34448.0,17227.0,17221.0,,,,,,,4488.0,4533.0,3923.0,4051.0,3889.0,5306.0,4206.0,2727.0,1325.0
1540,US_MO_29221,ChIJxzTasOWC2YcR5M2ywIWRMgA,Q496486,geoId/29221,US,United States of America,MO,Missouri,29221,Washington County,,,US,USA,2,24994.0,12849.0,12145.0,,,,,,,3048.0,3243.0,2873.0,3022.0,3354.0,3649.0,3124.0,1842.0,839.0
1541,US_MO_29223,ChIJmUJ-IZ2c14cRMrLHmUh6VoA,Q491406,geoId/29223,US,United States of America,MO,Missouri,29223,Wayne County,,,US,USA,2,13303.0,6560.0,6743.0,,,,,,,1525.0,1475.0,1278.0,1348.0,1441.0,2122.0,1954.0,1435.0,725.0
1542,US_MO_29225,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,,,US,USA,2,38745.0,19800.0,18945.0,,,,,,,5778.0,5660.0,4419.0,4760.0,4773.0,5183.0,4145.0,2650.0,1377.0
1543,US_MO_29227,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,,,US,USA,2,2041.0,1007.0,1034.0,,,,,,,229.0,234.0,212.0,204.0,187.0,306.0,290.0,210.0,169.0
1544,US_MO_29229,ChIJZXWHQasB0IcRpyWDpj1cPUM,Q284806,geoId/29229,US,United States of America,MO,Missouri,29229,Wright County,,,US,USA,2,18210.0,8984.0,9226.0,,,,,,,2466.0,2575.0,1872.0,2012.0,1953.0,2540.0,2314.0,1591.0,887.0
1545,US_MO_29510,ChIJ-Y7t-qm02IcRW-C7IsrqOb4,Q38022,geoId/29510,US,United States of America,MO,Missouri,29510,St. Louis,,,US,USA,2,308233.0,148973.0,159260.0,,,,,,,36279.0,30794.0,54702.0,50971.0,35458.0,39730.0,34591.0,15712.0,9996.0
1546,US_MP,ChIJUVyZkDSx2GYRMg46fKvrt50,Q16644,country/MNP,US,United States of America,MP,Northern Mariana Islands,,,,,US,USA,1,47329.0,22286.0,19704.0,,,,,,,6179.0,8143.0,5702.0,3331.0,5887.0,7098.0,4189.0,1195.0,266.0
1547,US_MP_69110,ChIJUVyZkDSx2GYR0OGWcyirmE8,Q51679,geoId/69110,US,United States of America,MP,Northern Mariana Islands,69110,Saipan,,,US,USA,2,48220.0,,,,,,,,,,,,,,,,,
1548,US_MP_69120,ChIJz2v-l1VS32YRf8jvcdHV5Hk,Q325652,geoId/69120,US,United States of America,MP,Northern Mariana Islands,69120,Tinian,,,US,USA,2,3136.0,,,,,,,,,,,,,,,,,
1549,US_MS,ChIJGdRK5OQyKIYR2qbc6X8XDWI,Q1494,geoId/28,US,United States of America,MS,Mississippi,,,,,US,USA,1,2961279.0,1525920.0,1627395.0,,,,,,,414938.0,423569.0,435494.0,415980.0,363520.0,391077.0,366193.0,234624.0,107920.0
1550,US_MS_28001,ChIJRRKSipXwJYYRwUMfKKrt37w,Q108788,geoId/28001,US,United States of America,MS,Mississippi,28001,Adams County,,,US,USA,2,31462.0,16236.0,15226.0,,,,,,,3509.0,3511.0,3962.0,4106.0,3736.0,4557.0,4274.0,2334.0,1473.0
1551,US_MS_28003,ChIJc6pJGwzefYgRBRjzzlx6CuE,Q111286,geoId/28003,US,United States of America,MS,Mississippi,28003,Alcorn County,,,US,USA,2,37165.0,18199.0,18966.0,,,,,,,4525.0,4938.0,4512.0,4518.0,4765.0,4929.0,4386.0,3077.0,1515.0
1552,US_MS_28005,ChIJyw2QjH1IJoYR7NQfQZPDcpI,Q112456,geoId/28005,US,United States of America,MS,Mississippi,28005,Amite County,,,US,USA,2,12448.0,6028.0,6420.0,,,,,,,1402.0,1408.0,1308.0,1235.0,1321.0,1886.0,1951.0,1251.0,686.0
1553,US_MS_28007,ChIJgeJmEAIegYgRsbgFIXG9Ono,Q483862,geoId/28007,US,United States of America,MS,Mississippi,28007,Attala County,,,US,USA,2,18467.0,8695.0,9772.0,,,,,,,2578.0,2569.0,2149.0,2012.0,2138.0,2319.0,2255.0,1541.0,906.0
1554,US_MS_28009,ChIJuVOuzmd-gIgRbN5TVuKBZng,Q110655,geoId/28009,US,United States of America,MS,Mississippi,28009,Benton County,,,US,USA,2,8255.0,4064.0,4191.0,,,,,,,960.0,1015.0,991.0,933.0,1025.0,1282.0,1000.0,687.0,362.0
1555,US_MS_28011,ChIJzQl8yH2fK4YRB5Uc0kHdiyQ,Q115356,geoId/28011,US,United States of America,MS,Mississippi,28011,Bolivar County,,,US,USA,2,31718.0,14751.0,16967.0,,,,,,,4435.0,4386.0,4713.0,4012.0,3519.0,3875.0,3765.0,2076.0,937.0
1556,US_MS_28013,ChIJufoFQIzlgIgREjDagcaUs4U,Q109512,geoId/28013,US,United States of America,MS,Mississippi,28013,Calhoun County,,,US,USA,2,14508.0,6979.0,7529.0,,,,,,,1806.0,1959.0,1671.0,1590.0,1818.0,1973.0,1865.0,1122.0,704.0
1557,US_MS_28015,ChIJLXGSJG7egYgRL9_FPAaFJZE,Q112499,geoId/28015,US,United States of America,MS,Mississippi,28015,Carroll County,,,US,USA,2,10094.0,5091.0,5003.0,,,,,,,964.0,1175.0,1104.0,1104.0,1196.0,1489.0,1478.0,1074.0,510.0
1558,US_MS_28017,ChIJZ3C69n8vgYgRP1W_VSLiTpo,Q156445,geoId/28017,US,United States of America,MS,Mississippi,28017,Chickasaw County,,,US,USA,2,17144.0,8420.0,8724.0,,,,,,,2404.0,2266.0,2347.0,1966.0,1986.0,2215.0,1997.0,1246.0,717.0
1559,US_MS_28019,ChIJU1-9HDdxgYgR1A332chtEiY,Q130083,geoId/28019,US,United States of America,MS,Mississippi,28019,Choctaw County,,,US,USA,2,8240.0,4038.0,4202.0,,,,,,,974.0,998.0,924.0,898.0,957.0,1155.0,1112.0,783.0,439.0
1560,US_MS_28021,ChIJS_5IT0SLKIYRknQ1hakNKis,Q492488,geoId/28021,US,United States of America,MS,Mississippi,28021,Claiborne County,,,US,USA,2,9026.0,4258.0,4768.0,,,,,,,1052.0,1468.0,1760.0,921.0,856.0,973.0,1113.0,538.0,345.0
1561,US_MS_28023,ChIJVSQPihOfhIgR8JqCpMq9FdY,Q115349,geoId/28023,US,United States of America,MS,Mississippi,28023,Clarke County,,,US,USA,2,15805.0,7466.0,8339.0,,,,,,,1843.0,2054.0,1883.0,1774.0,1813.0,2190.0,2107.0,1405.0,736.0
1562,US_MS_28025,ChIJqcOHvg7ThogR6l3BKmaOt6I,Q111291,geoId/28025,US,United States of America,MS,Mississippi,28025,Clay County,,,US,USA,2,19621.0,9185.0,10436.0,,,,,,,2385.0,2632.0,2575.0,2332.0,2233.0,2586.0,2540.0,1480.0,858.0
1563,US_MS_28027,ChIJE4EonbUmK4YRfLwysXC4gsA,Q156575,geoId/28027,US,United States of America,MS,Mississippi,28027,Coahoma County,,,US,USA,2,23214.0,10720.0,12494.0,,,,,,,3678.0,3363.0,3241.0,2697.0,2399.0,2959.0,2644.0,1429.0,804.0
1564,US_MS_28029,ChIJ48uaw29nKIYRPyvCb5XqzUo,Q485420,geoId/28029,US,United States of America,MS,Mississippi,28029,Copiah County,,,US,USA,2,28528.0,13719.0,14809.0,,,,,,,3591.0,4091.0,3667.0,3336.0,3122.0,3920.0,3593.0,2061.0,1147.0
1565,US_MS_28031,ChIJh4EtP4jLgogRz9fqXYUqO7M,Q486064,geoId/28031,US,United States of America,MS,Mississippi,28031,Covington County,,,US,USA,2,19014.0,9235.0,9779.0,,,,,,,2596.0,2561.0,2468.0,2374.0,2227.0,2497.0,2181.0,1393.0,717.0
1566,US_MS_28033,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,,,US,USA,2,179005.0,86419.0,92586.0,,,,,,,23609.0,27511.0,22624.0,24116.0,25767.0,23176.0,17503.0,10215.0,4484.0
1567,US_MS_28035,ChIJf8mEfdLonIgRkCk6zB-jx08,Q491221,geoId/28035,US,United States of America,MS,Mississippi,28035,Forrest County,,,US,USA,2,75155.0,35764.0,39391.0,,,,,,,10011.0,10026.0,14708.0,9817.0,8129.0,8634.0,7064.0,4249.0,2517.0
