,county_fips,population,density,Staffed_Beds,Total_Discharges,Patient_Days,Gross_Patient_Revenue,Hospitals
982,40019,24829.0,192.5,180,5350,24875,627530,1
983,40021,16213.0,508.3,142,5691,24471,362158,2
984,40023,5146.0,313.1,34,681,3134,36529,1
985,40027,104707.66666666667,538.1333333333333,372,14274,65859,2509819,3
986,40031,91247.0,443.5,398,13568,65488,1578079,3
987,40035,5250.0,357.9,55,979,3147,95339,1
988,40041,6900.0,296.2,41,1454,6183,245442,1
989,40047,51129.0,261.7,274,7368,29281,1197829,2
990,40049,2872.0,466.1,26,726,6396,13206,1
991,40051,15655.0,281.4,48,845,4235,129011,1
992,40065,18825.0,392.9,49,1911,8559,189993,1
993,40071,15345.5,481.2,81,2218,10068,464852,2
994,40075,3412.0,397.3,38,417,1254,25252,1
995,40079,893.0,467.9,43,1085,3144,0,1
996,40087,6506.0,165.3,20,248,816,30092,1
997,40101,37214.0,335.7,365,9710,44434,806898,3
998,40103,4605.0,280.9,26,216,769,33320,1
999,40109,782295.8461538461,461.65384615384613,3572,157241,823271,28734753,26
1000,40111,8498.5,289.45,81,1301,6037,158892,2
1001,40115,12997.0,458.5,36,1243,5372,201235,1
1002,40119,28128.0,522.4,127,4963,18515,974994,2
1003,40121,18225.0,390.2,153,2865,11000,244372,1
1004,40123,16804.0,333.5,220,5851,23961,341497,2
1005,40125,31237.0,277.6,77,3567,14744,521210,1
1006,40127,2299.0,296.4,42,345,2353,19196,1
1007,40131,19173.0,488.7,87,3356,11782,408649,2
1008,40133,7131.0,201.7,32,447,1179,85613,1
1009,40135,8503.0,238.1,41,547,1784,49307,1
1010,40137,22664.0,202.5,110,3870,18052,510136,1
1011,40143,575977.2857142857,783.1214285714285,2541,115729,629569,14248936,14
1012,40145,7694.0,349.3,100,2206,12886,57793,1
1013,40147,37074.0,625.3,114,3724,17675,416815,1
1014,40153,12246.0,359.4,40,1038,4431,251978,1
1015,41003,66090.0,1586.3,185,8080,39253,930532,1
1016,41005,29134.0,1529.1,168,6302,31337,605762,2
1017,41011,15921.0,593.1,144,6288,26416,555143,1
1018,41017,71192.0,888.75,386,17468,85918,1817570,2
1019,41019,23551.0,836.9,133,6920,30235,828629,2
1020,41029,126087.33333333333,1226.3,496,27304,124155,3370254,3
1021,41033,38902.0,1271.7,142,7731,32747,968425,1
1022,41035,21710.0,413.6,90,5401,22733,786407,1
1023,41039,132726.66666666666,1514.5666666666666,589,34396,145178,3787419,3
1024,41043,66405.0,1190.4,67,2544,10932,442811,1
1025,41045,11465.0,824.5,35,1839,5754,193505,1
1026,41047,95745.0,1176.7666666666667,571,25728,145855,2634903,3
1027,41051,1796536.125,1873.4624999999999,2524,100823,631194,15224437,8
1028,41065,15942.0,899.5,49,2002,7429,308148,1
1029,41067,79879.66666666667,1503.4666666666665,373,27820,80576,1438076,3
1030,41071,29666.0,1399.6,120,5197,20373,710452,2
1031,42001,7423.0,1787.5,76,4614,21958,841742,1
1032,42003,1209359.95,1842.5099999999998,5515,195449,1174112,41846664,20
1033,42005,3919.0,1453.6,162,2805,16247,399334,1
1034,42007,4438.0,1812.3,176,8785,43109,666874,1
1035,42009,1983.0,831.6,40,1358,5621,181010,1
1036,42011,104863.33333333333,2384.266666666667,860,37484,196853,5320862,3
1037,42013,49732.0,1543.7,413,17113,100988,2421917,3
1038,42015,4146.0,997.45,431,14185,67614,1753703,2
1039,42017,5281.6,1464.58,592,30307,141220,3408267,5
1040,42019,13452.0,1847.3,283,9434,54423,1163294,2
1041,42021,18647.0,1261.8,573,19398,101813,1631544,2
1042,42025,5267.0,1262.0,241,7205,29511,1210481,3
1043,42027,88526.0,3567.5,260,9467,47360,1139584,1
1044,42029,14289.0,2379.8333333333335,684,44894,173526,4790449,3
1045,42031,4046.0,1385.6,65,876,4243,140261,1
1046,42033,6769.5,1074.0500000000002,316,10240,52869,1293418,2
1047,42037,11602.5,1246.15,150,2938,9661,591581,2
1048,42039,12999.0,1122.6,232,5023,27375,811644,1
1049,42041,10831.0,1419.675,498,16331,80784,2029301,4
1050,42043,319713.6666666667,1695.8333333333333,1329,63274,386520,10248347,3
1051,42045,6684.75,3070.975,1015,33099,169714,6475682,4
1052,42049,186489.0,1948.6,965,32674,193007,6499258,4
1053,42051,8540.0,1573.1,206,6917,38141,369616,2
1054,42055,16506.0,1202.55,342,12300,62643,1513594,2
1055,42059,4007.0,1905.8,18,523,2038,49571,1
1056,42061,6851.0,741.8,71,1805,10374,138294,1
1057,42063,13573.0,2888.6,142,5326,20929,618882,1
1058,42065,5793.0,659.2,44,1089,4969,119683,1
1059,42069,284242.25,997.325,649,25980,132343,5480978,4
1060,42071,221123.5,2369.75,807,36184,200937,5074358,4
1061,42073,21992.0,1013.5,146,4350,21478,433666,1
1062,42075,80620.0,2388.4,159,6406,35317,931266,2
1063,42077,714136.0,2663.3,1616,61944,357399,14279711,5
1064,42079,41136.6,2161.2,686,33070,155607,8293936,5
1065,42081,15261.0,1214.0500000000002,275,9860,64905,2196640,2
1066,42083,5763.0,909.9000000000001,233,3257,16277,212251,2
1067,42085,7763.0,1086.625,335,9969,48812,1662299,4
1068,42087,8513.0,1551.2,133,5650,23113,755187,1
1069,42089,7845.0,1311.7,347,14739,71827,3096603,2
1070,42091,27002.5,2011.575,956,31720,146791,3490423,8
1071,42093,4282.0,1145.0,554,29671,151253,9519994,2
1072,42095,51729.5,1998.2,1257,60103,284203,13413636,6
1073,42101,5512873.0,4544.9,5569,222698,1304351,57767574,18
1074,42107,8011.25,855.8,452,15841,74375,1788699,4
1075,42111,4997.5,794.8,103,3753,17208,404731,2
1076,42119,5336.0,2273.3,131,5070,21591,874730,1
1077,42121,883.0,168.7,172,4089,22102,591519,1
1078,42123,9363.0,1210.6,85,2440,11220,258574,1
1079,42125,10113.75,1464.35,561,13434,64844,1340231,4
1080,42127,4410.0,427.1,106,3118,11025,391411,1
1081,42129,10570.75,1416.8999999999999,497,21362,99987,1678814,4
1082,42133,202861.8,2896.5,866,37362,219446,5703080,5
1083,44003,82666.0,894.0,343,12028,56833,1025735,1
1084,44005,25322.0,1245.5,109,4001,17071,365236,1
1085,44007,1065631.5,3483.0500000000006,1498,66874,371176,7862737,6
1086,45003,31516.0,572.4,273,10243,43042,1330932,1
1087,45007,80657.0,718.0,394,17451,86399,2648519,1
1088,45013,12899.0,212.0,195,7876,32957,979968,2
1089,45019,566193.6,508.12,1960,81346,469460,15821216,10
1090,45021,12560.0,591.9,31,1211,5026,236246,1
1091,45023,5283.0,629.8,99,744,2926,204878,1
1092,45025,5090.0,362.9,46,1687,8288,256319,1
1093,45027,3919.0,516.2,49,1511,7959,259997,1
1094,45029,5514.0,305.6,135,3223,14362,463552,1
1095,45031,6859.0,490.85,171,3421,13680,679403,2
1096,45033,6354.0,463.8,72,2024,9157,279272,1
1097,45035,50318.0,956.8,46,4205,12650,399627,2
1098,45041,88709.0,636.0,763,31766,199143,5936563,2
1099,45043,9065.0,490.5,192,10476,51316,1313652,2
1100,45045,270777.14285714284,803.7571428571429,1382,67088,373603,11131255,7
1101,45047,22363.0,551.7,322,10243,56969,1250480,1
1102,45049,1954.0,184.6,32,559,2641,72590,1
1103,45051,78895.75,384.225,715,35141,185551,6671081,4
1104,45053,7228.0,46.2,41,3276,10173,639344,1
1105,45055,7666.0,250.8,119,3393,14595,419090,1
1106,45057,8489.0,540.2,97,3421,20695,1091606,1
1107,45059,7753.0,312.0,41,3172,12609,339985,1
1108,45063,17265.0,748.5,541,27130,156301,5448768,1
1109,45067,4068.0,546.5,36,1541,8999,265786,1
1110,45071,10496.0,438.9,48,1626,7017,174297,1
1111,45073,8734.0,396.9,251,6840,32094,785079,1
1112,45075,12779.0,544.8,286,6033,35249,766258,1
1113,45077,12984.5,531.4,106,5033,25448,604179,2
1114,45079,640502.0,377.3,1311,46505,259770,6050485,7
1115,45083,216021.0,713.9,846,40464,215914,4875013,2
1116,45085,77626.0,468.1,206,7408,38120,764682,1
1117,45087,8119.0,373.4,15,522,1880,101145,1
1118,45091,69680.5,556.75,300,12394,69879,2268818,2
1119,46011,23432.0,694.7,128,1159,3933,151206,1
1120,46013,28500.0,661.9,260,4568,17094,799241,3
1121,46029,22577.0,472.6,81,2496,9110,280938,1
1122,46035,15677.0,536.0,134,1633,6114,312590,1
1123,46047,3407.0,311.2,0,0,0,0,1
1124,46065,14126.0,412.2,130,1616,5581,333446,1
1125,46081,12031.0,269.7,27,1476,4589,304849,1
1126,46099,189258.0,879.9,1238,55749,262237,8850767,5
1127,46102,3085.0,406.1,45,1416,4975,0,1
1128,46103,88076.0,540.1,433,20324,107875,2678074,3
1129,46121,1994.0,61.7,35,494,1706,0,1
1130,46127,3688.0,505.3,38,917,1989,342518,1
1131,46135,15332.0,657.4,272,2902,10659,367500,2
1132,47001,31087.0,131.9,200,8694,45078,526746,1
1133,47003,23005.0,457.3,49,1017,3780,236253,1
1134,47009,31281.0,655.7,253,8747,43962,1299771,1
1135,47011,72589.0,642.1,177,8856,46287,1611066,1
1136,47015,2668.0,554.7,43,455,2161,37976,1
1137,47017,4373.0,124.8,58,1009,3424,113636,1
1138,47019,14112.0,548.5,121,3427,15083,327851,1
1139,47025,2541.0,206.4,121,1309,5734,95470,1
1140,47029,6845.0,479.4,88,2222,10425,328310,1
1141,47031,16277.5,312.05,135,4480,19884,541299,2
1142,47035,11892.0,221.3,59,4265,22475,270307,1
1143,47037,1098486.0,541.3,3615,171561,983247,34606527,9
1144,47041,4949.0,315.3,18,447,1723,65876,1
1145,47043,15855.0,295.7,109,5712,27182,966958,1
1146,47045,16235.0,365.0,109,2890,14933,198686,1
1147,47051,5975.0,289.1,198,2566,11583,568374,2
1148,47053,8143.0,330.4,47,505,1963,52878,1
1149,47055,8163.0,391.6,95,1473,6625,189222,1
1150,47059,15361.0,339.3,178,4331,20785,559190,1
1151,47063,30387.0,417.7,114,6734,31323,448535,1
1152,47065,403233.0,491.8999999999999,1572,69447,370141,8958287,6
1153,47071,7157.0,402.5,122,1196,4967,196447,1
1154,47073,4620.0,453.2,6,312,855,71797,1
1155,47077,7849.0,258.5,36,871,3140,124253,1
1156,47079,10332.0,299.7,55,2283,13897,287520,1
1157,47089,8173.0,470.2,58,2268,8912,443770,1
1158,47093,498711.0,708.3199999999999,1733,86283,475476,9035069,5
1159,47099,11460.0,333.1,99,1417,6509,272714,1
1160,47103,6988.0,282.8,47,1070,4094,99430,1
1161,47105,9953.0,422.7,30,2297,9944,128692,1
1162,47107,13961.0,346.8,278,1867,9058,549986,1
1163,47113,71983.0,442.9,727,29795,182029,3214751,2
1164,47119,40957.0,459.4,255,12584,51693,0,1
1165,47123,6228.0,257.5,55,1986,13042,249819,1
1166,47125,198689.0,605.6,261,10656,44742,1573269,1
1167,47131,11119.0,332.5,43,2220,8791,256655,1
1168,47133,3922.0,240.7,114,1269,5485,0,1
1169,47141,34068.0,366.2,232,13384,69548,1061542,1
1170,47145,5936.0,225.9,52,3107,12838,146022,1
1171,47147,18561.0,504.3,109,2894,12849,294052,1
1172,47149,138433.66666666666,772.2666666666668,649,27238,142906,3093052,3
1173,47155,18038.0,275.6,89,4739,21096,465601,1
1174,47157,788312.0833333334,805.9916666666667,3494,131403,705128,15832426,12
1175,47163,89089.33333333333,368.9666666666667,695,30069,166427,3839069,3
1176,47165,51967.0,589.1,296,13426,62846,2509384,2
1177,47167,8666.0,300.9,48,1256,3691,718694,1
1178,47171,6052.0,553.0,10,372,1274,63715,1
1179,47177,13699.0,478.5,81,2140,7784,328048,1
1180,47179,131902.0,594.9,617,29490,164879,3468186,2
1181,47181,2377.0,218.8,25,364,1299,49386,1
1182,47183,10536.0,329.5,38,1054,4055,84605,1
1183,47185,4981.0,283.8,26,391,1173,125175,1
1184,47187,81531.0,723.1,203,9397,40733,867306,1
1185,47189,37471.0,338.4,158,4835,24780,736253,1
1186,48001,18532.0,356.0,156,3153,23081,0,1
1187,48003,13234.0,766.5,35,759,1232,78512,1
1188,48005,34264.0,398.8,311,10317,53665,2111384,2
1189,48013,4059.0,467.3,67,1574,6373,366739,1
1190,48015,4155.0,614.6,23,93,377,50638,1
1191,48021,6725.5,406.15,15,340,2297,191176,2
1192,48023,2940.0,387.1,27,245,2966,22278,1
1193,48025,13780.0,863.5,40,1247,5300,280136,1
1194,48027,122307.33333333333,580.4333333333333,909,41232,216812,7168608,6
1195,48029,1780977.7931034483,1165.5413793103448,5883,265781,1337475,38851694,29
1196,48037,79304.0,451.8,460,18217,90551,2645687,3
1197,48039,84526.0,791.775,205,9774,41622,1352472,4
1198,48041,134128.0,715.8399999999999,563,26614,126259,4439813,5
1199,48049,18865.0,478.7,57,2817,12148,619475,1
1200,48053,6892.0,179.5,46,2361,11220,547947,1
1201,48061,192140.0,580.05,928,41854,207041,9132922,4
1202,48067,5417.0,168.6,37,725,2524,29145,1
1203,48073,14029.0,402.9,38,1313,6799,247079,1
1204,48075,5751.0,285.6,37,415,2031,82396,1
1205,48085,221275.1052631579,1311.3368421052633,1968,100783,483576,15468201,19
1206,48089,3582.0,472.6,40,859,2360,76374,1
1207,48091,87549.0,725.5,128,5352,24150,865744,3
1208,48097,17146.0,331.2,35,1392,7004,144686,1
1209,48099,24781.0,465.1,0,0,0,0,1
1210,48113,3180801.9310344825,1346.6103448275865,6369,351786,1530208,41364569,29
1211,48115,8685.0,693.9,21,430,1832,33780,1
1212,48117,15043.0,897.0,32,636,1297,44679,1
1213,48121,203409.6,714.1400000000001,805,36876,167862,6090451,10
1214,48123,8200.0,485.0,44,547,1988,109590,1
1215,48133,3647.0,341.9,19,467,1915,53883,1
1216,48135,134793.0,920.0,538,18281,96540,2050213,2
1217,48139,31223.666666666668,238.23333333333335,229,10721,48675,1209777,3
1218,48141,639105.3,927.0600000000001,2282,94236,496849,18920100,10
1219,48143,20504.0,679.2,47,1868,5110,209157,1
1220,48145,5512.0,478.9,36,140,590,38169,1
1221,48149,4407.0,433.9,38,887,3705,80204,1
1222,48157,93854.66666666667,1130.2,866,39758,173801,6107674,6
1223,48161,2864.0,204.3,37,328,1023,62309,1
1224,48167,87554.5,380.65,1027,46153,228278,5250764,2
1225,48171,10864.0,476.3,57,1789,6030,254595,1
1226,48177,7138.0,480.9,34,617,1965,81548,1
1227,48179,16817.0,737.4,110,1218,4662,180718,1
1228,48181,56488.5,354.675,640,25458,138971,3466551,4
1229,48183,98075.0,568.4,575,26070,105077,4127435,2
1230,48187,29293.0,293.0,139,3648,13505,406230,1
1231,48189,20180.0,561.1,49,1279,5720,273329,1
1232,48199,13447.0,372.5,4,173,465,15243,1
1233,48201,3434846.7209302327,1220.5023255813953,10510,494528,2612327,91049835,43
1234,48203,22862.0,298.5,339,16179,77308,3029221,1
1235,48209,43876.5,626.525,319,12862,62194,2192317,4
1236,48211,2379.0,828.5,15,230,591,19611,1
1237,48213,12719.0,274.3,127,6180,22420,832145,1
1238,48215,260047.25,890.8375,2691,100549,522013,15993848,8
1239,48219,12854.0,513.2,31,494,1751,58998,1
1240,48221,10453.0,246.3,53,3092,14912,1175323,1
1241,48223,15825.0,302.5,62,3361,14448,658516,1
1242,48227,26199.0,569.1,95,1630,6084,204501,2
1243,48231,28128.0,335.9,167,7544,38987,767428,1
1244,48237,4146.0,234.9,13,324,1340,75423,1
1245,48241,7070.0,279.3,40,551,2596,121962,1
1246,48245,144028.66666666666,458.93333333333334,947,33793,171663,5262166,3
1247,48249,18001.0,607.2,72,2005,8429,424449,1
1248,48251,41814.666666666664,551.5333333333333,312,15167,70007,1725908,3
1249,48253,2011.0,263.5,7,96,323,13294,1
1250,48257,6796.0,326.1,42,1260,4363,181684,1
1251,48265,24071.0,412.9,110,4712,18063,674308,2
1252,48273,25415.0,705.5,50,1839,7809,311325,1
1253,48277,24447.0,272.3,152,6195,24151,602459,1
1254,48279,5991.0,362.6,42,356,1251,25229,1
1255,48291,7515.0,167.4,20,150,1266,852323,1
1256,48293,6946.0,392.6,49,343,1400,94010,1
1257,48303,259946.0,736.6,1016,34434,209413,7650290,4
1258,48309,187172.0,599.5,533,27375,133331,2905624,2
1259,48321,17918.0,736.2,42,1254,6511,154796,1
1260,48323,28367.0,1201.1,101,3795,17610,575111,1
1261,48329,130765.0,722.2,226,11486,57917,1280777,1
1262,48337,2998.0,409.1,18,423,1876,25788,1
1263,48339,233965.7142857143,865.3285714285714,785,42941,198553,7490916,7
1264,48347,32347.0,460.3,295,9083,40953,1385468,2
1265,48349,24589.0,398.7,49,2097,10733,473871,1
1266,48353,10605.0,369.9,39,859,4055,76032,1
1267,48355,333764.0,777.0,1118,44949,262319,8419020,7
1268,48363,14925.0,286.4,48,1939,8456,155867,1
1269,48365,6510.0,233.3,42,608,2156,126954,1
1270,48367,30385.0,454.0,82,6848,24285,1034744,1
1271,48373,5597.0,228.3,52,1281,6080,335793,1
1272,48375,204357.0,748.0,872,33226,173884,5220408,6
1273,48397,46150.0,590.5,61,3545,16979,527810,2
1274,48401,13498.0,424.7,41,1256,4784,292216,1
1275,48423,143895.0,711.4,966,51382,268748,11095669,6
1276,48425,2726.0,262.1,16,221,671,63523,1
1277,48427,15494.0,490.2,48,976,3864,68527,1
1278,48429,5258.0,500.0,14,184,882,28254,1
1279,48439,413033.23076923075,1054.1653846153845,4242,216841,1070347,28459478,26
1280,48441,125474.0,451.3,826,26917,130267,5879586,2
1281,48445,9065.0,559.2,26,461,2095,28396,1
1282,48449,16067.0,347.6,70,2843,10385,320036,1
1283,48451,100330.0,647.0,571,19634,96803,3106066,2
1284,48453,1309829.4285714286,1043.8714285714284,2416,121557,629119,21175001,14
1285,48457,2870.0,349.7,25,270,873,19009,1
1286,48465,34831.0,676.8,47,1961,6767,275966,1
1287,48469,65643.0,691.7000000000002,615,14683,66156,2652426,3
1288,48471,45446.0,377.7,100,3548,19998,404029,1
1289,48477,17385.0,511.6,55,1194,4827,180854,1
1290,48479,256748.0,941.8,497,20898,112219,4131180,2
1291,48481,12280.0,489.6,26,1012,4304,100930,1
1292,48485,102563.0,561.1,285,14074,66107,1477296,2
1293,48487,10206.0,493.2,28,829,4117,69762,1
1294,48491,98892.0,1127.44,759,39109,180295,6956495,5
1295,48493,7138.0,393.8,44,708,2796,141688,1
1296,48497,6557.0,306.6,116,4767,19415,1386922,1
1297,48503,8718.0,594.5,25,316,1296,63480,1
1298,49003,14550.0,365.9,54,1277,3435,233200,2
1299,49005,58512.0,850.35,160,6711,20690,695031,2
1300,49007,8192.0,636.7,39,1678,4917,222692,1
1301,49011,69070.66666666667,1312.0666666666668,328,10986,40882,1432285,3
1302,49013,6757.0,404.3,33,1396,4393,222413,1
1303,49021,34246.0,358.4,48,2322,7025,275119,1
1304,49035,518626.25,1075.8583333333333,2620,108708,503878,14746743,12
1305,49041,8086.0,505.8,24,832,2360,114501,1
1306,49043,8352.0,160.1,37,1528,3985,195709,1
1307,49045,35223.0,564.6,36,1806,4972,225593,1
1308,49047,10037.0,872.9,39,1524,4122,189527,1
1309,49049,130698.85714285714,1240.7571428571428,739,33704,144579,3371102,7
1310,49057,608259.0,1221.9,496,22343,94153,2894194,2
1311,50007,115682.0,1598.1,481,19703,137564,3583354,1
1312,50021,15934.0,777.4,142,6203,29700,699362,1
1313,50027,2776.0,417.7,0,0,0,0,1
1314,51001,1291.0,428.0,52,2435,8734,286378,1
1315,51005,388.0,113.8,110,1399,5677,237453,1
1316,51013,235764.0,3511.4,433,22838,106948,1896388,2
1317,51015,8909.0,178.9,252,8969,39943,1241574,1
1318,51019,6610.0,292.1,144,1397,5710,166644,1
1319,51027,1112.0,80.1,49,853,4701,117085,1
1320,51041,19016.0,813.6,133,9364,43066,1153439,1
1321,51047,19740.0,988.4,70,2774,13025,484075,1
1322,51057,1945.0,276.4,67,1376,5826,180428,1
1323,51059,35151.5,942.75,209,11759,54007,1743343,2
1324,51061,10002.0,875.2,97,2558,10095,437312,1
1325,51067,4863.0,267.3,37,1616,6495,216536,1
1326,51083,8011.0,226.9,44,2730,12561,319892,1
1327,51085,37767.0,506.1,199,12353,69413,1637455,1
1328,51107,48223.0,1648.5,311,13803,59275,1083881,1
1329,51117,4636.0,171.7,210,3200,16284,428999,1
1330,51121,58786.0,731.05,222,11904,49695,1825563,2
1331,51147,7266.0,410.1,78,3220,13868,400081,1
1332,51153,22145.0,1409.0,191,11784,58238,1393581,2
1333,51155,8984.0,418.4,60,1343,6658,438313,1
1334,51167,3158.0,258.2,48,1725,7568,136893,1
1335,51173,5817.0,454.7,152,1138,3833,226950,1
1336,51185,4879.5,299.65,198,3400,16022,756305,2
1337,51187,15039.0,571.8,166,1968,6598,210921,1
1338,51191,8350.0,380.9,100,5516,26306,826085,1
1339,51195,5280.0,407.5,136,3601,13854,788434,1
1340,51197,8260.0,211.2,100,1609,6191,267236,1
1341,51510,158185.0,4092.5,555,17401,89537,1685427,2
1342,51540,102164.0,1779.4,831,32848,212053,7843137,2
1343,51550,247172.0,276.8,302,16063,89675,1155918,1
1344,51590,42556.0,366.9,319,10322,49167,1785611,1
1345,51595,5761.0,302.4,80,583,2245,193424,1
1346,51600,23980.0,1442.3,165,10308,45856,756218,1
1347,51610,14494.0,2699.7,897,53139,273824,4579300,1
1348,51620,8249.0,373.9,204,1233,5357,207511,1
1349,51630,155414.0,1073.6,564,26324,141534,1548595,2
1350,51640,6681.0,300.1,141,2028,8450,270082,1
1351,51650,136748.0,1014.2000000000002,169,7013,41138,1073146,3
1352,51660,74901.0,1192.6,238,11332,52473,1163988,1
1353,51670,23020.0,839.0,147,4831,22143,1324643,1
1354,51680,120877.0,638.3,661,21335,136049,3159708,2
1355,51683,42596.0,1609.8,134,6360,30156,666740,1
1356,51690,13476.0,445.7,220,4929,20765,545516,1
1357,51700,185069.0,1005.1,512,27029,130346,3360138,2
1358,51710,238556.0,1770.5,802,41609,262301,5951146,3
1359,51720,3696.0,204.9,171,4232,15085,358230,2
1360,51730,33229.0,523.2,391,10354,64713,2108648,2
1361,51740,97454.0,1101.0,203,7179,44873,1332598,2
1362,51760,1008069.0,1477.0,2963,109962,620988,26604538,9
1363,51770,215781.0,900.1,722,33230,174866,4626293,2
1364,51775,25335.0,672.7,367,16153,82093,2622510,2
1365,51800,93268.0,88.4,199,10916,55094,1194071,2
1366,51810,1500764.0,711.4,445,24076,133924,2889653,2
1367,51830,83021.0,649.4,62,8344,37717,909836,2
1368,51840,74593.0,1172.3,495,23497,117957,1587046,1
1369,53005,180726.0,951.4333333333334,411,20344,102807,2845765,3
1370,53007,71119.0,1249.3,196,9984,49462,1883363,2
1371,53009,19888.0,723.5,78,3631,14993,499008,1
1372,53011,188331.0,1447.8,552,27746,161483,3975748,2
1373,53015,67958.0,989.2,104,7157,34527,1037824,1
1374,53025,24764.0,502.4,48,3191,11778,326886,1
1375,53027,16842.0,588.5,49,2465,12152,348834,1
1376,53029,24267.0,934.4,0,0,0,0,1
1377,53033,1858043.0588235294,2551.1705882352944,3895,169864,999779,31593945,17
1378,53035,120419.5,614.15,238,14523,75332,3128704,2
1379,53041,17988.0,885.3,116,4090,21179,938010,1
1380,53053,140881.57142857142,1412.0142857142857,1315,66736,428130,12591370,7
1381,53057,42602.0,841.65,180,9019,44554,1669056,2
1382,53061,68941.16666666667,1285.9,801,38226,229640,4233889,6
1383,53063,372651.6,1187.8799999999999,1215,47223,293773,6349727,5
1384,53067,200836.0,1108.0,432,20702,122281,2950554,2
1385,53071,33765.0,909.7000000000002,104,4963,23055,672098,3
1386,53073,129601.0,1246.1,248,15476,71199,2051926,1
1387,53077,69641.5,1453.5,273,11406,60411,1882009,2
1388,54003,18502.0,1020.0,186,7775,44097,688824,2
1389,54011,199133.0,1098.3,709,29473,183487,4074084,4
1390,54025,1435.0,368.5,71,2236,12307,253293,1
1391,54029,65447.0,394.7,167,5357,23238,702481,1
1392,54033,12625.0,469.54999999999995,264,11749,62893,1342044,2
1393,54039,120299.16666666667,575.6166666666667,1114,37793,218389,5842152,6
1394,54041,3963.0,771.4,49,1391,5662,152922,1
1395,54045,1680.0,708.9,140,3993,21052,464791,1
1396,54047,3050.0,182.7,76,491,2942,46046,1
1397,54049,9687.5,636.95,135,1860,5971,205061,2
1398,54051,1674.0,695.6,94,3619,15126,292169,1
1399,54053,4124.0,657.1,49,932,4305,148006,1
1400,54055,5885.0,735.2,179,6136,34971,718609,1
1401,54061,77193.0,1172.6,835,38694,223903,4765207,2
1402,54069,75065.0,758.1,333,10697,49068,1241104,1
1403,54079,6901.0,647.2,70,2228,11696,160164,1
1404,54081,17261.0,660.1,457,14465,73203,1140826,3
1405,54083,6980.0,745.8,110,2327,9749,244366,1
1406,54103,5208.0,740.1,25,534,2176,86851,1
1407,54107,68217.0,974.3,275,11375,59715,1068896,1
1408,55005,8851.0,376.4,40,1679,6579,385815,1
1409,55009,219472.0,887.2,697,29939,153442,5608914,4
1410,55017,14581.0,484.4,102,1977,10472,111387,1
1411,55021,10351.0,451.4,126,1290,5423,190512,1
1412,55025,461778.0,1253.6,1348,59190,346897,10148867,6
1413,55027,16594.0,861.8,163,1338,4703,270335,1
1414,55035,79750.5,764.075,435,20361,102105,3076265,4
1415,55039,44412.0,862.4,120,5708,27953,844564,1
1416,55045,10668.0,728.9,58,2384,9392,650665,1
1417,55055,17779.5,801.9000000000001,140,3366,13434,701612,2
1418,55057,4317.0,376.1,100,1026,3371,221861,1
1419,55059,72127.0,801.1999999999999,319,11746,59713,2107828,2
1420,55063,99227.0,917.0,404,19934,86081,3740982,2
1421,55071,22771.5,707.35,127,4357,16120,615808,2
1422,55073,45812.5,523.8,318,16010,84630,2284759,2
1423,55075,11025.0,582.3,55,2883,12220,431895,1
1424,55079,731122.4666666667,1729.2733333333333,3039,118588,708746,19778761,15
1425,55081,9515.0,460.3,0,0,0,0,1
1426,55085,3033.6666666666665,229.33333333333334,103,5082,19237,843566,3
1427,55087,218448.0,1150.9,439,19361,86139,1854879,2
1428,55089,18447.5,546.2,253,10530,51472,1641701,2
1429,55097,25752.0,588.0,82,3349,11342,381499,3
1430,55101,77311.75,1172.7,511,16795,92154,1462977,4
1431,55105,60127.0,758.6999999999999,356,12001,58528,2642122,3
1432,55111,8413.0,784.45,79,3107,9972,493728,2
1433,55117,70234.0,1188.8,189,6760,28776,1011182,2
1434,55127,10267.0,480.5,64,2428,10690,272276,1
1435,55131,42599.0,741.8,105,5383,21120,686569,2
1436,55133,45475.71428571428,656.8142857142858,686,28594,126338,4117805,7
1437,55139,58889.333333333336,994.0333333333333,340,16845,64330,1534770,3
1438,55141,18689.5,503.54999999999995,248,14614,80132,2427903,2
1439,56001,31501.0,683.8,86,1250,4767,215766,1
1440,56005,33047.0,541.5,232,1986,9296,355702,1
1441,56013,9085.0,358.75,219,3757,11885,432695,2
1442,56021,76456.0,767.1,217,8057,37596,968775,2
1443,56025,63962.0,845.5,242,8416,43190,759814,2
1444,56033,18660.0,546.0,71,2524,9606,296755,2
1445,56037,23505.0,454.2,58,1279,4742,207720,2
1446,56039,10728.0,1380.1,121,1711,5932,273723,1
1447,56041,11802.0,440.1,32,803,1627,105109,1
1448,72005,260331.0,1681.1,110,2901,16623,53261,1
1449,72009,8532.0,1979.1,134,5579,23572,98428,1
1450,72013,123499.0,970.8,284,12788,68371,182755,2
1451,72025,74502.0,2587.9,650,20162,135802,383978,2
1452,72031,139735.0,2502.3,204,8045,49126,114655,1
1453,72035,14052.0,2188.0,225,11489,63654,180984,1
1454,72051,13008.0,1607.5,0,0,0,0,1
1455,72053,75549.0,1156.5,223,5304,29281,70974,2
1456,72057,65343.0,2100.3,133,6293,27479,69625,1
1457,72061,70542.0,2139.3,72,1771,7977,31156,1
1458,72069,17607.0,1380.2,355,8068,47714,112440,3
1459,72099,954.0,1576.2,106,2868,14340,36179,1
